8743.98,8741.99,8746.93,8746.11,8743.79,8743.19,8747.38,8747.00,8747.57,8749.41,8750.42,8746.14,8740.00,8743.37,8742.77,8744.81,8746.28,8748.21,8744.90,8740.00,8744.88,8752.32,8765.06,8756.89,8764.36,8759.31,8753.52,8757.52,8769.87,8768.74,8762.74,8764.51,8766.28,8762.65,8760.98,8763.47,8761.00,8764.80,8757.70,8758.98,8757.00,8759.17,8775.78,8775.62,8788.66,8777.36,8783.93,8774.45,8779.35,8775.66,8775.26,8782.17,8781.30,8781.49,8772.05,8772.00,8773.24,8768.57,8766.26,8766.56,8773.94,8769.96,8767.52,8767.54,8768.99,8770.17,8775.98,8771.62,8770.04,8768.75,8770.08,8771.56,8764.01,8763.70,8768.01,8761.35,8749.77,8750.11,8751.92,8750.76,8753.58,8756.80,8756.14,8754.49,8750.80,8756.24,8753.71,8754.15,8754.00,8756.10,8760.15,8763.84,8760.00,8760.84,8760.91,8758.88,8759.92
18979.08,18993.03,18999.00,19003.00,19028.02,19056.27,19136.23,19150.23,19189.66,19195.00,19197.46,19203.00,19215.00,19219.00,19280.29,19295.00,19300.00,19325.00,19300.09,19250.01,19153.02,19120.00,19108.00,19151.13,19200.00,19200.00,19199.86,19189.98,19179.97,19161.59,19099.50,19000.00,19000.66,19000.08,19040.24,19093.81,19094.01,19139.00,19156.96,19190.00,19187.98,19149.97,19198.69,19149.96,19174.99,19175.00,19170.00,19169.98,19170.00,19169.88,19169.90,19151.99,19148.75,19100.03,19101.95,19080.04,19100.02,19145.00,19145.00,19144.95,19122.23,19163.95,19123.00,19133.00,19143.82,19163.93,19145.00,19124.00,19130.00,19162.00,19129.82,19127.81,19125.00,19125.00,19061.11,19050.00,19000.00,19038.94,19019.01,19033.00,19037.00,19020.00,19021.16,18967.11,18966.98,18967.11,18958.00,18958.00,18966.98,18980.00,18986.02,19021.00,19041.01,19050.00,19124.98,19081.03,19082.00
9622.91,9624.63,9626.44,9610.53,9618.01,9613.22,9623.98,9634.95,9633.47,9634.53,9640.01,9631.64,9634.99,9637.57,9649.94,9650.00,9652.14,9652.65,9648.00,9645.99,9640.94,9636.00,9635.00,9627.89,9628.80,9633.14,9639.86,9636.04,9634.50,9635.05,9630.79,9643.72,9643.74,9650.00,9645.00,9641.54,9642.59,9638.57,9636.86,9635.63,9637.26,9631.21,9637.35,9646.04,9651.14,9645.11,9651.00,9648.83,9650.59,9646.73,9648.99,9653.24,9657.28,9659.69,9659.00,9647.39,9656.77,9656.06,9665.99,9656.88,9656.01,9664.23,9651.83,9650.90,9648.00,9650.97,9650.98,9647.92,9658.19,9651.07,9651.27,9650.00,9650.15,9642.93,9632.97,9618.43,9622.57,9611.00,9600.00,9611.33,9618.03,9618.10,9615.58,9610.14,9606.07,9591.00,9567.83,9576.95,9585.06,9576.24,9594.21,9606.85,9604.02,9597.99,9609.51,9615.00,9621.99
8153.28,8159.65,8159.26,8151.10,8154.09,8152.63,8150.01,8154.24,8151.21,8152.37,8154.00,8157.00,8152.93,8153.04,8153.10,8148.99,8140.93,8128.74,8128.35,8135.77,8133.00,8137.46,8134.99,8130.12,8130.05,8125.00,8119.58,8113.00,8118.26,8104.99,8109.09,8123.27,8140.55,8133.90,8132.51,8150.00,8155.01,8156.00,8148.90,8150.01,8152.01,8157.31,8161.00,8160.01,8164.00,8161.13,8160.02,8160.03,8162.00,8162.99,8149.15,8144.11,8142.00,8143.69,8141.42,8139.85,8140.03,8149.52,8146.04,8138.00,8133.09,8127.00,8122.00,8126.99,8133.23,8135.00,8135.04,8126.90,8124.50,8124.50,8125.74,8120.00,8108.41,8100.70,8109.57,8114.88,8120.36,8121.66,8119.68,8114.99,8112.74,8096.69,8108.08,8099.99,8100.95,8092.81,8085.64,8087.05,8091.95,8087.47,8092.78,8121.22,8120.52,8120.48,8109.99,8109.00,8113.11
6640.05,6653.98,6650.00,6642.34,6642.77,6679.99,6672.55,6601.95,6538.72,6542.95,6559.30,6586.08,6590.39,6580.05,6578.22,6593.21,6591.22,6607.55,6592.89,6592.82,6601.48,6590.00,6614.87,6613.36,6601.52,6597.33,6603.18,6607.37,6616.24,6611.53,6621.40,6620.99,6626.81,6637.75,6635.25,6621.22,6629.63,6625.48,6614.68,6619.73,6627.56,6625.00,6625.31,6621.74,6622.46,6624.00,6617.09,6620.63,6625.18,6624.46,6620.46,6624.84,6626.03,6627.30,6634.67,6629.28,6623.27,6618.80,6618.41,6619.87,6624.26,6629.39,6621.64,6621.71,6622.82,6618.60,6618.00,6632.97,6627.20,6627.02,6624.00,6616.38,6616.98,6619.69,6617.24,6607.65,6607.76,6598.44,6596.48,6603.94,6603.65,6606.82,6599.74,6591.96,6595.04,6591.20,6602.67,6592.92,6585.00,6592.73,6598.86,6602.86,6595.22,6599.00,6597.19,6582.80,6590.13
7332.51,7332.54,7337.89,7328.79,7329.07,7330.03,7328.88,7322.86,7332.01,7327.02,7327.19,7325.00,7323.39,7323.47,7322.19,7320.00,7323.00,7322.02,7322.97,7319.00,7317.54,7317.44,7315.94,7320.02,7323.24,7318.71,7321.00,7323.19,7323.71,7328.44,7327.87,7330.00,7334.49,7339.01,7329.41,7326.99,7327.00,7332.26,7329.85,7326.00,7331.95,7335.35,7331.08,7326.04,7327.01,7328.98,7330.01,7332.58,7336.05,7334.62,7335.92,7332.95,7334.11,7343.57,7347.00,7346.02,7347.24,7349.10,7354.88,7353.00,7360.03,7360.03,7364.99,7363.01,7367.83,7362.22,7358.03,7358.64,7358.04,7358.32,7355.10,7347.82,7353.00,7353.00,7358.30,7357.79,7354.49,7351.00,7352.90,7350.00,7341.26,7343.00,7343.11,7346.00,7342.01,7342.72,7336.92,7336.73,7336.85,7336.85,7336.83,7337.90,7335.00,7334.01,7334.49,7334.97,7333.78
5870.28,5870.00,5877.00,5877.00,5875.79,5870.11,5873.58,5871.64,5866.58,5872.36,5868.04,5859.73,5868.05,5870.16,5866.02,5867.18,5864.47,5866.18,5867.70,5870.04,5875.45,5876.64,5877.38,5882.03,5880.28,5879.73,5882.30,5884.76,5883.04,5883.72,5881.89,5875.13,5873.58,5879.67,5874.75,5873.84,5873.00,5872.28,5875.00,5879.20,5879.97,5875.45,5874.00,5872.60,5872.93,5876.77,5875.62,5874.12,5876.71,5871.35,5866.64,5860.06,5851.79,5860.24,5858.18,5856.20,5857.07,5859.10,5859.09,5860.22,5859.60,5853.45,5846.96,5848.46,5849.06,5842.45,5839.90,5828.43,5812.78,5832.65,5834.91,5831.15,5838.68,5839.14,5843.97,5846.39,5846.31,5849.99,5844.40,5848.36,5847.11,5842.18,5844.18,5837.25,5831.19,5823.62,5824.31,5830.35,5823.50,5809.96,5785.63,5794.01,5783.02,5793.99,5807.47,5802.85,5810.00
3748.01,3757.33,3756.03,3754.81,3756.85,3756.90,3752.18,3747.03,3755.02,3750.00,3754.95,3751.66,3750.73,3754.59,3751.97,3749.69,3749.40,3749.00,3755.79,3757.50,3759.84,3762.01,3763.10,3759.00,3761.78,3764.00,3759.38,3761.70,3762.32,3763.32,3759.98,3768.97,3764.65,3761.24,3763.84,3769.99,3773.21,3774.76,3767.80,3771.99,3772.09,3773.00,3770.36,3771.58,3771.91,3776.26,3774.98,3771.14,3764.30,3767.50,3768.14,3769.88,3766.74,3770.91,3769.73,3760.00,3741.48,3743.12,3737.95,3736.70,3734.25,3743.24,3745.51,3741.78,3739.98,3742.55,3745.72,3743.50,3742.19,3738.04,3729.00,3733.00,3733.08,3733.01,3722.00,3716.10,3721.00,3717.23,3725.00,3723.65,3726.22,3728.00,3733.94,3739.24,3731.65,3730.78,3725.21,3726.19,3728.57,3728.02,3726.12,3724.81,3721.98,3720.62,3705.56,3699.45,3706.87
9162.48,9180.93,9170.97,9167.00,9163.97,9150.00,9138.00,9145.58,9138.16,9137.99,9149.98,9136.05,9138.22,9097.81,9047.38,9067.00,9030.00,9031.89,9050.00,9045.00,9030.00,9030.07,9053.19,9017.40,9030.10,9019.93,9042.67,9033.75,9002.87,9043.67,9042.16,9030.00,9047.00,9050.00,9054.15,9067.17,9030.00,9049.70,9036.00,9060.29,9069.30,9073.44,9060.00,9043.96,9059.81,9050.97,9072.35,9087.07,9090.06,9071.33,9071.32,9063.99,9050.00,9054.00,9069.94,9067.90,9067.85,9071.88,9075.00,9075.01,9074.92,9059.86,9059.00,9060.00,9069.85,9080.00,9081.39,9071.68,9068.99,9068.99,9067.99,9060.25,9060.25,9060.27,9060.29,9060.26,9060.32,9060.00,9065.00,9126.45,9185.02,9153.37,9144.85,9159.99,9165.00,9137.72,9101.00,9114.96,9080.15,9082.52,9082.52,9100.00,9090.42,9085.50,9084.92,9054.98,9074.99
9623.80,9631.03,9620.00,9609.99,9594.07,9599.02,9594.91,9598.94,9615.84,9600.03,9585.02,9611.00,9601.03,9607.00,9622.95,9620.20,9623.00,9621.05,9606.00,9615.34,9655.03,9678.00,9653.02,9679.99,9672.00,9672.05,9660.00,9655.00,9659.85,9654.76,9659.94,9642.61,9642.47,9655.00,9645.68,9639.57,9576.02,9530.83,9557.01,9536.02,9489.05,9504.53,9530.00,9516.00,9485.00,9534.00,9500.00,9510.00,9526.10,9526.01,9520.01,9530.00,9502.00,9500.01,9495.00,9500.00,9468.98,9446.99,9463.42,9465.00,9480.01,9504.00,9501.85,9522.00,9520.00,9525.00,9575.00,9570.04,9570.00,9580.02,9550.01,9550.00,9545.01,9550.00,9540.00,9550.00,9564.39,9553.05,9515.05,9511.14,9499.07,9493.50,9524.99,9524.99,9548.00,9568.25,9537.86,9611.00,9590.79,9624.68,9625.27,9610.01,9610.00,9608.93,9587.38,9585.00,9608.00
5504.74,5500.74,5498.23,5493.41,5494.36,5496.34,5490.60,5489.65,5487.12,5493.09,5493.05,5499.81,5489.92,5486.85,5490.05,5498.18,5497.22,5502.05,5497.45,5500.53,5500.95,5499.13,5498.50,5498.70,5498.50,5498.02,5498.76,5502.44,5507.13,5510.03,5510.31,5511.00,5507.07,5507.98,5507.53,5505.44,5505.85,5504.62,5506.30,5512.00,5509.31,5512.12,5510.80,5502.78,5501.13,5500.66,5507.23,5502.23,5502.12,5505.71,5504.05,5505.98,5504.34,5506.00,5505.83,5503.96,5503.09,5506.61,5509.05,5514.10,5516.75,5515.80,5517.82,5518.41,5521.10,5520.39,5519.76,5520.47,5524.40,5527.23,5516.56,5515.88,5512.70,5512.58,5515.29,5516.32,5517.13,5515.67,5515.14,5521.56,5523.22,5515.10,5515.00,5510.37,5509.93,5510.45,5511.48,5510.00,5512.26,5515.95,5513.16,5514.55,5517.07,5516.29,5513.49,5510.80,5510.97
11423.00,11424.10,11435.00,11425.57,11434.56,11439.85,11440.05,11447.37,11451.00,11457.11,11449.00,11438.69,11439.87,11449.36,11456.98,11464.00,11459.99,11465.00,11487.87,11485.78,11490.00,11480.04,11489.98,11478.99,11480.00,11474.30,11484.00,11485.00,11485.00,11483.00,11482.00,11480.00,11474.80,11478.61,11495.00,11509.68,11531.24,11533.45,11518.94,11501.00,11515.00,11514.32,11510.00,11521.75,11523.81,11516.00,11509.00,11474.88,11491.01,11469.98,11462.80,11465.00,11469.58,11461.21,11460.00,11460.00,11470.00,11490.00,11491.20,11480.00,11464.00,11465.03,11465.01,11460.94,11444.95,11430.00,11441.03,11431.03,11434.60,11432.96,11430.21,11438.30,11450.00,11451.02,11449.29,11457.10,11464.99,11465.57,11455.95,11442.15,11449.60,11449.59,11445.20,11430.94,11430.73,11434.62,11434.53,11429.71,11430.00,11427.02,11429.00,11437.26,11462.03,11454.84,11460.87,11459.54,11456.00
7933.52,7927.89,7934.00,7934.02,7931.00,7920.87,7913.18,7913.50,7929.79,7924.00,7933.24,7930.82,7935.92,7934.93,7924.76,7908.16,7912.00,7910.02,7911.00,7903.36,7914.01,7925.01,7920.06,7919.99,7919.84,7918.99,7913.02,7933.35,7920.56,7939.32,7942.65,7920.00,7938.77,7926.12,7934.00,7933.02,7930.65,7935.00,7936.01,7920.01,7925.30,7939.00,7949.00,7957.00,7953.00,7950.04,7950.10,7938.99,7938.97,7933.14,7925.02,7926.21,7935.00,7937.99,7937.99,7932.75,7944.89,7939.00,7938.97,7950.01,7936.00,7935.00,7935.01,7945.50,7930.00,7903.36,7907.01,7907.00,7918.89,7889.93,7902.00,7885.26,7893.19,7885.01,7869.01,7852.00,7855.00,7826.01,7804.26,7785.00,7780.25,7812.00,7800.00,7804.00,7818.95,7800.00,7790.20,7790.20,7786.00,7779.59,7742.56,7770.00,7749.99,7760.00,7775.70,7789.93,7765.71
8794.97,8774.54,8780.00,8761.79,8745.10,8753.69,8760.06,8765.00,8761.00,8710.02,8739.83,8717.48,8708.95,8670.91,8685.87,8682.60,8678.85,8650.81,8612.11,8649.98,8635.01,8636.16,8614.00,8601.00,8580.00,8600.01,8592.67,8621.00,8590.05,8585.00,8600.10,8606.54,8597.80,8586.85,8599.92,8599.02,8592.98,8590.00,8587.00,8610.00,8601.20,8629.99,8623.98,8613.32,8604.92,8590.20,8591.45,8603.30,8600.24,8589.92,8583.01,8545.00,8516.74,8482.00,8462.90,8499.18,8436.16,8449.10,8447.06,8435.00,8408.00,8389.11,8372.78,8365.10,8345.00,8388.09,8432.23,8380.00,8359.66,8386.46,8397.98,8388.84,8405.00,8390.00,8395.00,8407.94,8418.00,8375.00,8340.29,8351.91,8376.64,8348.88,8325.00,8319.67,8311.00,8329.94,8313.24,8301.87,8300.00,8272.02,8274.85,8313.26,8320.23,8293.68,8285.03,8250.00,8251.69
15558.98,15560.70,15572.00,15587.99,15587.99,15587.98,15587.99,15598.90,15598.91,15599.00,15624.67,15609.79,15633.50,15633.50,15688.82,15717.54,15737.03,15700.00,15731.48,15767.27,15780.00,15770.00,15734.00,15784.12,15779.98,15781.03,15818.89,15818.91,15843.87,15843.87,15863.76,15890.20,15900.00,15972.56,15994.99,15972.81,15995.00,16028.00,16086.62,16173.54,16165.00,16200.00,16268.00,16335.90,16350.01,16361.49,16350.01,16407.77,16350.00,16224.70,16189.99,16150.03,16199.99,16217.88,16217.00,16272.44,16235.57,16207.32,16168.00,16163.00,16162.88,16106.81,16100.00,16066.07,16035.76,16124.00,16160.00,16092.00,16091.00,16100.00,16070.00,16119.79,16094.79,16100.00,16125.50,16138.00,16142.01,16161.25,16155.67,16156.14,16136.25,16084.20,16075.00,16050.02,16081.36,16081.70,16081.04,16048.72,16075.00,16050.12,16051.00,16050.11,16074.00,16070.00,16050.00,16050.01,16061.01
7726.03,7725.53,7722.82,7742.07,7742.07,7739.97,7739.89,7739.71,7729.00,7715.19,7720.09,7720.09,7723.01,7723.13,7723.30,7747.96,7723.80,7723.87,7723.91,7746.09,7746.08,7724.38,7724.48,7746.07,7746.08,7724.83,7746.07,7745.97,7745.97,7745.79,7745.64,7745.50,7746.08,7746.06,7745.98,7705.23,7745.82,7745.82,7745.77,7737.28,7705.50,7744.78,7744.78,7739.99,7739.99,7736.98,7736.99,7735.00,7739.97,7740.00,7738.98,7745.65,7745.64,7745.82,7745.81,7745.82,7755.08,7755.20,7769.22,7779.76,7779.30,7799.99,7799.97,7779.71,7779.84,7779.92,7799.99,7799.95,7799.92,7799.92,7780.35,7779.84,7793.97,7792.00,7791.97,7790.98,7790.00,7789.98,7791.98,7791.98,7780.02,7793.97,7793.96,7785.01,7794.00,7794.03,7819.00,7805.00,7819.98,7788.81,7813.97,7811.41,7810.57,7813.21,7800.00,7799.49,7798.47
14117.68,14164.68,14168.01,14150.06,14120.25,14115.77,14125.05,14130.00,14149.94,14152.15,14160.25,14170.20,14159.96,14150.08,14166.99,14160.01,14169.93,14175.09,14180.00,14177.00,14179.01,14180.00,14179.01,14178.00,14194.94,14185.96,14198.00,14198.00,14180.00,14182.01,14200.42,14228.06,14215.00,14219.99,14215.00,14224.95,14229.26,14226.90,14225.87,14205.10,14223.98,14223.98,14225.00,14223.98,14224.07,14238.95,14263.96,14263.99,14242.00,14259.77,14259.76,14250.00,14255.01,14290.01,14274.05,14280.00,14261.05,14276.10,14290.00,14285.02,14307.80,14322.09,14304.90,14283.02,14281.99,14236.92,14279.84,14293.00,14300.00,14305.11,14308.01,14329.99,14328.56,14290.03,14226.29,14202.52,14230.00,14212.01,14232.89,14219.99,14232.94,14254.82,14249.48,14247.00,14233.01,14214.66,14220.00,14239.81,14223.91,14180.03,14165.13,14169.70,14180.86,14180.00,14169.70,14142.01,14160.78
11476.23,11489.00,11476.25,11492.94,11499.00,11497.91,11474.86,11489.51,11484.48,11452.42,11480.00,11470.00,11469.00,11469.31,11459.13,11448.73,11466.95,11467.20,11472.17,11475.72,11482.29,11487.76,11413.49,11438.55,11423.01,11410.89,11403.52,11420.00,11417.56,11412.75,11420.08,11407.13,11382.00,11375.53,11383.11,11348.83,11377.56,11384.98,11375.00,11369.31,11383.64,11374.07,11383.25,11399.14,11399.16,11397.40,11380.83,11394.77,11389.94,11395.16,11385.45,11369.55,11370.17,11385.19,11384.98,11399.00,11403.18,11409.99,11418.37,11426.00,11434.18,11413.37,11423.42,11407.81,11402.58,11398.81,11390.89,11395.03,11389.59,11375.27,11377.83,11369.14,11372.34,11375.41,11398.76,11389.59,11380.54,11375.61,11324.03,11142.00,11216.80,11227.65,11242.73,11250.19,11300.17,11286.19,11260.62,11241.70,11251.01,11260.62,11240.37,11221.89,11214.79,11177.41,11213.38,11226.00,11228.62
8766.00,8759.48,8755.01,8758.99,8769.98,8766.00,8764.38,8750.74,8750.00,8757.00,8760.16,8760.23,8762.49,8767.68,8775.19,8764.80,8763.28,8763.01,8752.24,8766.89,8766.99,8768.00,8762.55,8760.00,8761.00,8763.00,8763.79,8762.18,8761.11,8761.11,8759.49,8757.35,8754.99,8751.00,8749.41,8727.19,8729.97,8700.00,8730.00,8726.75,8719.54,8730.00,8728.62,8701.64,8697.61,8707.96,8701.08,8707.97,8724.97,8724.99,8708.60,8709.27,8709.99,8691.08,8706.29,8696.98,8701.30,8719.42,8715.07,8723.53,8729.00,8734.70,8729.98,8732.23,8737.68,8739.00,8745.89,8738.55,8731.62,8739.99,8729.01,8730.93,8726.07,8724.89,8733.00,8728.23,8733.71,8740.00,8745.98,8740.13,8735.99,8740.00,8744.65,8740.00,8732.43,8732.71,8739.49,8740.75,8729.43,8729.43,8732.06,8731.07,8731.10,8731.10,8730.01,8730.00,8728.05
9055.00,9060.02,9067.97,9069.74,9076.35,9086.68,9090.00,9100.01,9110.05,9115.99,9113.98,9107.00,9104.69,9094.00,9098.00,9100.00,9095.01,9093.85,9100.19,9098.00,9111.00,9110.86,9108.98,9100.00,9093.65,9085.26,9081.00,9079.99,9054.44,9070.00,9069.88,9069.50,9066.12,9067.91,9074.82,9067.01,9060.96,9074.01,9070.00,9074.00,9070.13,9077.00,9076.79,9080.00,9083.56,9084.00,9080.00,9079.96,9078.00,9077.99,9069.99,9041.84,9046.86,9033.00,9030.00,9023.00,9007.45,9010.01,9027.56,9020.00,8990.01,9001.00,9000.09,9000.00,8995.51,8993.01,9014.99,9024.99,9026.00,9025.02,9024.71,9025.01,9029.90,9028.89,9034.55,9054.29,9060.80,9059.00,9059.97,9043.00,9043.00,9045.62,9045.62,9044.99,9045.63,9056.99,9056.99,9056.98,9058.05,9058.20,9054.40,9067.79,9060.00,9051.59,9059.92,9059.87,9056.99
6570.73,6570.97,6568.42,6572.33,6570.58,6571.64,6570.43,6567.73,6569.00,6571.01,6571.04,6574.22,6572.85,6572.99,6573.01,6573.02,6574.62,6573.01,6572.99,6573.68,6573.07,6573.43,6573.00,6572.89,6574.17,6574.25,6574.26,6574.20,6576.75,6574.53,6574.78,6573.99,6574.28,6573.99,6574.00,6574.01,6575.66,6574.38,6574.42,6575.34,6576.34,6576.56,6578.96,6576.96,6578.07,6578.06,6579.57,6579.84,6579.57,6579.64,6579.78,6579.78,6580.01,6579.98,6578.64,6575.86,6575.40,6576.97,6577.23,6577.72,6574.71,6578.32,6572.09,6572.08,6574.77,6572.16,6574.03,6574.03,6575.00,6575.49,6573.80,6573.49,6573.00,6572.50,6573.00,6573.80,6573.20,6574.00,6574.10,6574.07,6573.77,6572.86,6572.83,6572.82,6573.77,6575.60,6573.58,6571.13,6571.81,6575.50,6575.86,6571.00,6574.99,6574.39,6571.34,6571.00,6571.00
8750.01,8771.17,8728.00,8744.89,8755.62,8746.46,8741.18,8750.00,8771.00,8760.00,8754.06,8749.78,8759.89,8740.87,8744.38,8724.08,8710.00,8683.00,8694.04,8704.73,8692.58,8710.00,8743.81,8749.83,8740.74,8729.94,8738.95,8716.08,8719.00,8723.24,8712.10,8725.00,8720.00,8733.00,8739.00,8719.22,8715.02,8720.50,8728.79,8739.00,8747.59,8739.68,8746.70,8761.10,8752.30,8750.00,8748.24,8748.00,8745.01,8742.11,8748.00,8758.00,8759.00,8754.99,8753.00,8744.00,8740.00,8740.00,8740.78,8736.10,8741.01,8752.00,8747.99,8737.62,8748.45,8735.01,8733.01,8724.87,8709.99,8710.90,8693.31,8689.99,8690.00,8678.00,8659.83,8686.86,8685.00,8695.00,8688.99,8695.00,8710.00,8710.03,8708.85,8719.90,8740.01,8728.05,8710.00,8721.66,8714.99,8720.00,8720.00,8730.00,8730.00,8729.00,8723.12,8747.00,8735.38
4529.44,4529.06,4516.61,4527.71,4512.99,4512.99,4512.99,4493.33,4476.07,4476.07,4476.13,4476.13,4476.13,4476.13,4476.13,4476.12,4509.42,4509.42,4522.37,4493.80,4493.80,4476.21,4476.21,4476.25,4476.25,4476.25,4476.25,4476.26,4476.26,4476.12,4491.59,4488.99,4460.27,4460.27,4457.92,4456.57,4456.57,4456.57,4456.57,4438.46,4438.46,4425.49,4425.46,4453.53,4431.43,4442.48,4456.57,4456.55,4456.55,4445.89,4456.56,4445.89,4456.57,4469.98,4468.98,4445.93,4467.88,4467.58,4467.53,4446.72,4446.72,4446.72,4460.06,4467.53,4509.27,4471.01,4469.99,4467.53,4467.53,4470.00,4489.14,4489.14,4482.01,4482.01,4482.04,4494.16,4494.16,4494.16,4502.53,4502.28,4483.56,4483.56,4483.56,4483.56,4484.09,4478.10,4484.09,4478.10,4478.10,4478.10,4460.06,4460.06,4460.06,4465.00,4460.26,4494.20,4494.20
3597.29,3598.00,3598.12,3598.56,3598.14,3599.58,3599.37,3600.28,3602.93,3601.73,3602.00,3601.63,3601.00,3601.17,3601.00,3600.78,3600.09,3599.59,3599.21,3599.25,3599.04,3599.23,3599.31,3599.98,3597.21,3596.50,3596.01,3595.03,3594.77,3593.35,3596.17,3595.84,3596.29,3597.07,3597.57,3596.47,3596.64,3595.91,3597.48,3597.22,3597.24,3596.41,3595.94,3595.08,3596.08,3597.68,3593.81,3593.08,3592.58,3592.98,3592.70,3592.70,3590.49,3590.18,3589.82,3588.89,3589.05,3588.85,3588.49,3590.53,3591.25,3590.52,3589.98,3589.41,3587.16,3587.81,3588.50,3589.95,3589.40,3589.57,3589.14,3589.59,3589.93,3589.43,3589.21,3589.99,3589.95,3589.98,3589.27,3591.15,3591.00,3590.55,3591.36,3591.21,3591.33,3591.33,3591.03,3591.14,3591.25,3591.26,3591.12,3591.06,3590.87,3591.10,3590.94,3590.87,3590.62
4361.36,4361.17,4363.00,4359.30,4360.04,4365.00,4372.96,4371.00,4369.95,4374.00,4376.29,4374.49,4370.05,4379.18,4374.00,4369.69,4382.40,4387.47,4384.74,4385.00,4389.04,4384.57,4383.82,4376.41,4379.83,4380.26,4378.96,4375.60,4373.98,4378.44,4378.53,4376.06,4374.01,4374.98,4374.70,4368.82,4364.27,4363.29,4362.95,4364.94,4363.54,4363.56,4369.02,4370.64,4370.68,4366.51,4370.54,4365.00,4365.50,4363.86,4355.00,4361.06,4358.61,4355.70,4366.13,4367.33,4376.89,4376.38,4376.14,4370.76,4372.32,4375.80,4378.99,4379.53,4389.09,4388.14,4386.48,4383.04,4388.96,4394.72,4394.67,4387.00,4391.19,4397.80,4405.18,4397.29,4392.07,4390.45,4391.26,4391.73,4399.00,4394.34,4399.50,4392.91,4392.45,4393.01,4385.18,4388.96,4385.79,4383.53,4377.14,4375.35,4376.35,4375.21,4375.63,4379.97,4387.98
6800.10,6796.84,6808.50,6813.97,6801.92,6805.02,6804.88,6802.43,6798.44,6794.18,6797.81,6800.84,6798.79,6800.11,6803.83,6806.06,6805.87,6801.00,6802.19,6799.93,6800.00,6797.92,6798.25,6798.55,6797.03,6780.97,6779.62,6780.00,6789.88,6782.38,6787.62,6790.32,6787.47,6784.10,6784.97,6783.47,6775.23,6776.83,6777.61,6774.10,6774.53,6775.00,6783.80,6780.98,6772.91,6763.24,6766.31,6771.88,6768.07,6760.63,6768.95,6755.14,6754.35,6762.87,6768.76,6766.85,6767.21,6768.03,6777.00,6775.61,6781.20,6773.89,6777.33,6776.63,6774.51,6771.97,6775.68,6776.66,6780.49,6781.32,6784.20,6785.00,6787.01,6788.13,6774.38,6773.46,6777.13,6778.24,6778.72,6780.33,6779.00,6783.41,6785.74,6778.02,6776.01,6775.00,6774.02,6774.01,6769.75,6770.00,6767.22,6761.69,6763.38,6765.80,6769.23,6771.49,6775.48
5321.52,5323.64,5325.04,5315.12,5342.85,5342.46,5337.85,5349.94,5334.76,5333.46,5322.00,5343.48,5349.29,5343.52,5337.38,5344.08,5357.62,5340.53,5342.73,5348.80,5341.86,5343.03,5336.22,5340.12,5332.65,5336.18,5359.76,5367.78,5384.01,5376.15,5367.10,5366.88,5375.30,5371.46,5367.70,5360.15,5356.82,5355.03,5347.98,5338.92,5348.08,5340.17,5333.48,5338.23,5343.99,5341.08,5343.35,5331.41,5338.18,5327.01,5337.19,5325.94,5340.26,5363.57,5380.42,5379.24,5369.57,5393.13,5392.41,5394.95,5381.00,5377.05,5386.53,5375.06,5353.19,5370.70,5362.08,5375.36,5372.64,5388.88,5380.00,5392.30,5397.55,5385.08,5378.87,5373.09,5362.69,5360.87,5353.63,5354.84,5355.73,5357.64,5367.03,5359.60,5368.37,5361.07,5315.26,5315.68,5325.83,5330.63,5336.51,5337.36,5331.14,5340.00,5336.65,5332.55,5328.25
3441.58,3440.00,3440.67,3435.85,3435.94,3439.49,3443.24,3442.00,3444.43,3445.33,3443.32,3445.88,3447.62,3447.56,3444.36,3444.46,3444.98,3443.22,3442.77,3441.18,3440.07,3441.49,3443.49,3444.10,3444.38,3445.94,3447.35,3443.75,3443.34,3447.26,3449.03,3447.02,3445.05,3446.55,3444.41,3445.23,3444.95,3442.73,3443.99,3443.85,3443.86,3443.83,3445.89,3450.64,3455.00,3454.53,3473.32,3491.80,3487.01,3476.31,3482.04,3476.51,3478.87,3484.97,3481.05,3480.06,3484.72,3486.89,3479.19,3482.77,3480.02,3481.19,3487.46,3488.55,3501.99,3504.00,3503.91,3511.46,3528.71,3506.00,3510.00,3510.11,3511.95,3512.15,3515.43,3513.04,3509.91,3505.89,3511.00,3508.98,3508.33,3511.08,3520.63,3520.04,3537.03,3538.08,3533.05,3528.90,3520.34,3523.58,3520.76,3518.03,3517.98,3517.05,3518.58,3525.33,3521.64
